Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,cat10-airplane3,dot,2154891.5,2216088.0,0,1
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,car3-airplane3,dot,2154891.5,2363800.75,0,1
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,car8-airplane3,dot,2154891.5,2323878.5,0,1
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,car5-airplane3,dot,2154891.5,2248951.5,0,1
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,dog9-airplane3,dot,2154891.5,2549021.0,0,1
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,dog4-airplane3,dot,2154891.5,2427468.0,0,1
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,dog1-airplane3,dot,2154891.5,2103349.5,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,bear1-airplane3,dot,2154891.5,1966684.25,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,bear5-airplane3,dot,2154891.5,2234728.5,0,1
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,oven6-airplane3,dot,2154891.5,2209103.25,0,1
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,truck4-airplane3,dot,2154891.5,2249574.0,0,1
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,truck2-airplane3,dot,2154891.5,2199642.5,0,1
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,bird2-airplane3,dot,2154891.5,2302886.25,0,1
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,bottle7-airplane3,dot,2154891.5,2361178.0,0,1
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,keyboard10-airplane3,dot,2154891.5,2258025.5,0,1
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,keyboard9-airplane3,dot,2154891.5,2174876.75,0,1
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,keyboard5-airplane3,dot,2154891.5,2100781.0,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,knife4-airplane3,dot,2154891.5,2390186.75,0,1
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,knife7-airplane3,dot,2154891.5,2371436.0,0,1
