Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,knife2-car3,knife2,car3,knife2-bear2,cat2-car3,dot,2398371.0,2602836.0,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bear2,dog10-car3,dot,2398371.0,2777458.5,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bear2,dog5-car3,dot,2398371.0,2603822.0,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bear2,bear4-car3,dot,2398371.0,2693882.75,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bear2,boat3-car3,dot,2398371.0,2658180.0,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bear2,boat4-car3,dot,2398371.0,2572770.5,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bear2,boat5-car3,dot,2398371.0,2676829.5,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bear2,oven7-car3,dot,2398371.0,2463191.25,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bear2,chair3-car3,dot,2398371.0,2743233.0,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bear2,truck10-car3,dot,2398371.0,2491454.25,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bear2,truck1-car3,dot,2398371.0,2490797.5,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bear2,truck3-car3,dot,2398371.0,2533364.0,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bear2,truck2-car3,dot,2398371.0,2649702.5,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bear2,bird6-car3,dot,2398371.0,2748770.0,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bear2,bird2-car3,dot,2398371.0,2677820.25,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bear2,airplane10-car3,dot,2398371.0,2788745.5,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bear2,bicycle5-car3,dot,2398371.0,2818877.25,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bear2,bottle9-car3,dot,2398371.0,2726788.5,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bear2,bottle4-car3,dot,2398371.0,2779919.75,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bear2,keyboard1-car3,dot,2398371.0,2679392.0,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bear2,keyboard7-car3,dot,2398371.0,2598038.5,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bear2,knife1-car3,dot,2398371.0,2685141.0,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bear2,elephant7-car3,dot,2398371.0,2734361.5,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bear2,elephant6-car3,dot,2398371.0,2469669.5,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bear2,elephant1-car3,dot,2398371.0,2665989.5,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bear2,elephant4-car3,dot,2398371.0,2597944.5,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-cat3,cat2-car3,dot,2087929.125,2602836.0,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-cat3,dog10-car3,dot,2087929.125,2777458.5,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-cat3,dog5-car3,dot,2087929.125,2603822.0,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-cat3,bear4-car3,dot,2087929.125,2693882.75,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-cat3,boat3-car3,dot,2087929.125,2658180.0,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-cat3,boat4-car3,dot,2087929.125,2572770.5,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-cat3,boat5-car3,dot,2087929.125,2676829.5,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-cat3,oven7-car3,dot,2087929.125,2463191.25,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-cat3,chair3-car3,dot,2087929.125,2743233.0,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-cat3,truck10-car3,dot,2087929.125,2491454.25,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-cat3,truck1-car3,dot,2087929.125,2490797.5,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-cat3,truck3-car3,dot,2087929.125,2533364.0,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-cat3,truck2-car3,dot,2087929.125,2649702.5,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-cat3,bird6-car3,dot,2087929.125,2748770.0,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-cat3,bird2-car3,dot,2087929.125,2677820.25,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-cat3,airplane10-car3,dot,2087929.125,2788745.5,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-cat3,bicycle5-car3,dot,2087929.125,2818877.25,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-cat3,bottle9-car3,dot,2087929.125,2726788.5,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-cat3,bottle4-car3,dot,2087929.125,2779919.75,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-cat3,keyboard1-car3,dot,2087929.125,2679392.0,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-cat3,keyboard7-car3,dot,2087929.125,2598038.5,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-cat3,knife1-car3,dot,2087929.125,2685141.0,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-cat3,elephant7-car3,dot,2087929.125,2734361.5,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-cat3,elephant6-car3,dot,2087929.125,2469669.5,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-cat3,elephant1-car3,dot,2087929.125,2665989.5,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-cat3,elephant4-car3,dot,2087929.125,2597944.5,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bird1,cat2-car3,dot,1451060.875,2602836.0,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bird1,dog10-car3,dot,1451060.875,2777458.5,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bird1,dog5-car3,dot,1451060.875,2603822.0,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bird1,bear4-car3,dot,1451060.875,2693882.75,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bird1,boat3-car3,dot,1451060.875,2658180.0,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bird1,boat4-car3,dot,1451060.875,2572770.5,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bird1,boat5-car3,dot,1451060.875,2676829.5,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bird1,oven7-car3,dot,1451060.875,2463191.25,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bird1,chair3-car3,dot,1451060.875,2743233.0,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bird1,truck10-car3,dot,1451060.875,2491454.25,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bird1,truck1-car3,dot,1451060.875,2490797.5,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bird1,truck3-car3,dot,1451060.875,2533364.0,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bird1,truck2-car3,dot,1451060.875,2649702.5,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bird1,bird6-car3,dot,1451060.875,2748770.0,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bird1,bird2-car3,dot,1451060.875,2677820.25,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bird1,airplane10-car3,dot,1451060.875,2788745.5,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bird1,bicycle5-car3,dot,1451060.875,2818877.25,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bird1,bottle9-car3,dot,1451060.875,2726788.5,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bird1,bottle4-car3,dot,1451060.875,2779919.75,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bird1,keyboard1-car3,dot,1451060.875,2679392.0,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bird1,keyboard7-car3,dot,1451060.875,2598038.5,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bird1,knife1-car3,dot,1451060.875,2685141.0,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bird1,elephant7-car3,dot,1451060.875,2734361.5,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bird1,elephant6-car3,dot,1451060.875,2469669.5,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bird1,elephant1-car3,dot,1451060.875,2665989.5,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-bird1,elephant4-car3,dot,1451060.875,2597944.5,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-truck2,cat2-car3,dot,2220129.0,2602836.0,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-truck2,dog10-car3,dot,2220129.0,2777458.5,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-truck2,dog5-car3,dot,2220129.0,2603822.0,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-truck2,bear4-car3,dot,2220129.0,2693882.75,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-truck2,boat3-car3,dot,2220129.0,2658180.0,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-truck2,boat4-car3,dot,2220129.0,2572770.5,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-truck2,boat5-car3,dot,2220129.0,2676829.5,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-truck2,oven7-car3,dot,2220129.0,2463191.25,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-truck2,chair3-car3,dot,2220129.0,2743233.0,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-truck2,truck10-car3,dot,2220129.0,2491454.25,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-truck2,truck1-car3,dot,2220129.0,2490797.5,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-truck2,truck3-car3,dot,2220129.0,2533364.0,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-truck2,truck2-car3,dot,2220129.0,2649702.5,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-truck2,bird6-car3,dot,2220129.0,2748770.0,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-truck2,bird2-car3,dot,2220129.0,2677820.25,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-truck2,airplane10-car3,dot,2220129.0,2788745.5,0,1
resnet50_random,knife2-car3,knife2,car3,knife2-truck2,bicycle5-car3,dot,2220129.0,2818877.25,0,1
