Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,cat10-airplane3,dot,1756696.375,2051600.75,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,car3-airplane3,dot,1756696.375,2187163.0,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,car8-airplane3,dot,1756696.375,2150964.75,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,dog9-airplane3,dot,1756696.375,2357632.25,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,dog4-airplane3,dot,1756696.375,2245167.0,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,dog1-airplane3,dot,1756696.375,1945036.375,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,bear1-airplane3,dot,1756696.375,1821313.75,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,bear5-airplane3,dot,1756696.375,2069581.0,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,oven6-airplane3,dot,1756696.375,2045300.125,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,truck4-airplane3,dot,1756696.375,2082109.75,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,truck2-airplane3,dot,1756696.375,2036170.125,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,bird2-airplane3,dot,1756696.375,2130504.0,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,bird5-airplane3,dot,1756696.375,2248951.5,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,bottle7-airplane3,dot,1756696.375,2184265.5,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,keyboard10-airplane3,dot,1756696.375,2089341.5,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,keyboard9-airplane3,dot,1756696.375,2012746.25,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,keyboard5-airplane3,dot,1756696.375,1944123.0,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,knife4-airplane3,dot,1756696.375,2210907.5,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,knife7-airplane3,dot,1756696.375,2193880.25,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,elephant7-airplane3,dot,1756696.375,2304975.25,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,elephant2-airplane3,dot,1756696.375,2202571.0,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,elephant8-airplane3,dot,1756696.375,2109607.0,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-bear3,cat10-airplane3,dot,1973131.5,2051600.75,0,1
