Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-oven1,cat10-keyboard1,dot,1412235.25,1348723.875,1,0
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-oven1,dog3-keyboard1,dot,1412235.25,1508112.375,0,1
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-oven1,boat2-keyboard1,dot,1412235.25,1367698.875,1,0
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-oven1,oven9-keyboard1,dot,1412235.25,1340115.25,1,0
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-oven1,oven7-keyboard1,dot,1412235.25,1281961.25,1,0
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-oven1,truck5-keyboard1,dot,1412235.25,1345938.75,1,0
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-oven1,truck2-keyboard1,dot,1412235.25,1328468.125,1,0
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-oven1,bird9-keyboard1,dot,1412235.25,1483626.0,0,1
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-oven1,airplane7-keyboard1,dot,1412235.25,1474335.875,0,1
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-oven1,bicycle3-keyboard1,dot,1412235.25,1501575.75,0,1
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-oven1,bottle9-keyboard1,dot,1412235.25,1423457.25,0,1
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-oven1,clock8-keyboard1,dot,1412235.25,1304679.5,1,0
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-oven1,knife4-keyboard1,dot,1412235.25,1325938.875,1,0
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-oven1,elephant10-keyboard1,dot,1412235.25,1270533.25,1,0
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-elephant2,cat10-keyboard1,dot,987577.375,1348723.875,0,1
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-elephant2,dog3-keyboard1,dot,987577.375,1508112.375,0,1
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-elephant2,boat2-keyboard1,dot,987577.375,1367698.875,0,1
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-elephant2,oven9-keyboard1,dot,987577.375,1340115.25,0,1
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-elephant2,oven7-keyboard1,dot,987577.375,1281961.25,0,1
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-elephant2,truck5-keyboard1,dot,987577.375,1345938.75,0,1
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-elephant2,truck2-keyboard1,dot,987577.375,1328468.125,0,1
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-elephant2,bird9-keyboard1,dot,987577.375,1483626.0,0,1
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-elephant2,airplane7-keyboard1,dot,987577.375,1474335.875,0,1
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-elephant2,bicycle3-keyboard1,dot,987577.375,1501575.75,0,1
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-elephant2,bottle9-keyboard1,dot,987577.375,1423457.25,0,1
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-elephant2,clock8-keyboard1,dot,987577.375,1304679.5,0,1
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-elephant2,knife4-keyboard1,dot,987577.375,1325938.875,0,1
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-elephant2,elephant10-keyboard1,dot,987577.375,1270533.25,0,1
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-airplane1,cat10-keyboard1,dot,1729413.25,1348723.875,1,0
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-airplane1,dog3-keyboard1,dot,1729413.25,1508112.375,1,0
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-airplane1,boat2-keyboard1,dot,1729413.25,1367698.875,1,0
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-airplane1,oven9-keyboard1,dot,1729413.25,1340115.25,1,0
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-airplane1,oven7-keyboard1,dot,1729413.25,1281961.25,1,0
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-airplane1,truck5-keyboard1,dot,1729413.25,1345938.75,1,0
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-airplane1,truck2-keyboard1,dot,1729413.25,1328468.125,1,0
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-airplane1,bird9-keyboard1,dot,1729413.25,1483626.0,1,0
resnet50_random,clock5-keyboard1,clock5,keyboard1,clock5-airplane1,airplane7-keyboard1,dot,1729413.25,1474335.875,1,0
